"Open","High","Low","Last","Change","Close","Volume","Previous Day Open Interest","Date"
"7675",361.75,363.3,361.3,361.75,NA,361.75,37052,92574,"1990-05-31"
"7676",363.6,363.9,360.7,363,NA,363,44495,97075,"1990-05-30"
"7677",355.65,363.4,355.45,362.6,NA,362.6,44333,99786,"1990-05-29"
"7678",358,358.3,354.8,355.35,NA,355.35,27134,101864,"1990-05-25"
"7679",361,361.1,358.7,359.85,NA,359.85,33151,101757,"1990-05-24"
"7680",359.5,360.8,358.1,360.75,NA,360.75,37755,103424,"1990-05-23"
"7681",361,361.7,357,360.8,NA,360.8,51871,105858,"1990-05-22"
"7682",355.4,360.95,354.9,359,NA,359,45863,107629,"1990-05-21"
"7683",355.25,355.75,353.5,355.6,NA,355.6,38145,106799,"1990-05-18"
"7684",356.2,358.8,355.1,355.95,NA,355.95,44052,108271,"1990-05-17"
"7685",356.4,356.7,353.15,355.35,NA,355.35,41313,110789,"1990-05-16"
"7686",355.5,357.15,354.8,356.5,NA,356.5,43355,111490,"1990-05-15"
"7687",355.25,361,354.1,356.9,NA,356.9,67206,113350,"1990-05-14"
"7688",346.55,354.55,346.4,354.25,NA,354.25,60748,114274,"1990-05-11"
"7689",345,346.95,344.1,345.05,NA,345.05,39363,113789,"1990-05-10"
"7690",344.3,345.2,342.1,344.95,NA,344.95,38896,114622,"1990-05-09"
"7691",342.2,345.35,341.25,345.1,NA,345.1,35650,114155,"1990-05-08"
"7692",339.45,342.6,339.1,342.5,NA,342.5,37609,113952,"1990-05-07"
"7693",338.1,340.6,336.25,339.9,NA,339.9,46774,115873,"1990-05-04"
"7694",337.15,338.9,336.2,337.15,NA,337.15,36561,115543,"1990-05-03"
"7695",333.1,337.1,333,336.95,NA,336.95,42289,116434,"1990-05-02"
"7696",333,334.5,331.75,333.65,NA,333.65,45713,117788,"1990-05-01"
"7697",329.25,332.9,328.6,332.1,NA,332.1,42356,117783,"1990-04-30"
"7698",335.1,335.5,328.6,328.85,NA,328.85,50484,117206,"1990-04-27"
"7699",335.05,335.8,331.9,335.3,NA,335.3,45901,116536,"1990-04-26"
"7700",334.3,334.9,332.25,334.25,NA,334.25,39790,116523,"1990-04-25"
"7701",333.7,335.2,331.2,332.45,NA,332.45,43190,116020,"1990-04-24"
"7702",335.3,335.8,331.7,332.65,NA,332.65,47373,116814,"1990-04-23"
"7703",339.4,340.45,334.5,336.4,NA,336.4,53002,114027,"1990-04-20"
"7704",342,343.1,339.2,339.6,NA,339.6,42842,110905,"1990-04-19"
"7705",347.8,347.9,341.8,342.9,NA,342.9,45239,110766,"1990-04-18"
"7706",344.5,347.9,343.9,347.2,NA,347.2,38670,110475,"1990-04-17"
"7707",349.5,350.8,346.2,346.85,NA,346.85,40627,110170,"1990-04-16"
"7708",345.2,348.35,345.2,348.1,NA,348.1,27004,108473,"1990-04-12"
"7709",344.9,346.3,343.5,345.2,NA,345.2,29551,107042,"1990-04-11"
"7710",344,345.85,343.25,344.3,NA,344.3,28242,107605,"1990-04-10"
"7711",343,345.25,343,344.4,NA,344.4,26566,107880,"1990-04-09"
"7712",344.3,345.2,341.4,343.7,NA,343.7,36188,108814,"1990-04-06"
"7713",344.7,346.65,343.25,344.25,NA,344.25,36474,107310,"1990-04-05"
"7714",347.6,347.8,343,343.2,NA,343.2,44421,108351,"1990-04-04"
"7715",342.25,347.9,342.05,347.35,NA,347.35,47578,109584,"1990-04-03"
"7716",338.6,342.2,338.6,341.9,NA,341.9,40055,111263,"1990-04-02"
"7717",343.6,345.3,341.1,341.45,NA,341.45,38958,109172,"1990-03-30"
"7718",344.4,345.55,342.6,343.9,NA,343.9,34771,109119,"1990-03-29"
"7719",345.2,346.75,343.75,345.9,NA,345.9,34472,110180,"1990-03-28"
"7720",341.4,345.95,340.25,345.55,NA,345.55,37447,107710,"1990-03-27"
"7721",342.5,343.85,341,341.75,NA,341.75,30493,109673,"1990-03-26"
"7722",340,341.4,338.95,340.8,NA,340.8,35519,110113,"1990-03-23"
"7723",342.2,343.8,336.3,339.1,NA,339.1,52215,111028,"1990-03-22"
"7724",346.3,346.7,342,342.2,NA,342.2,36219,108150,"1990-03-21"
"7725",346.7,349.15,344.05,345.6,NA,345.6,53599,108284,"1990-03-20"
"7726",343.6,347.8,342.5,347.6,NA,347.6,41183,106739,"1990-03-19"
"7727",343.7,346.15,343.3,345.25,NA,345.25,42528,106119,"1990-03-16"
"7728",337.35,339.5,336.75,338.3,NA,338.3,12110,32426,"1990-03-15"
"7729",335.9,338.25,334.7,337.4,NA,337.4,10542,35661,"1990-03-14"
"7730",337.5,338.8,334.9,335.6,NA,335.6,13940,41689,"1990-03-13"
"7731",337,339.9,336.1,338.65,NA,338.65,9217,48431,"1990-03-12"
"7732",339.4,340.95,336.7,338,NA,338,14741,54772,"1990-03-09"
"7733",338,341.75,337.15,340.55,NA,340.55,18283,61638,"1990-03-08"
"7734",339.6,339.75,336.5,336.95,NA,336.95,48309,70709,"1990-03-07"
"7735",334.5,339.3,333.8,339.2,NA,339.2,49589,75651,"1990-03-06"
"7736",335.55,337.3,333.55,334.5,NA,334.5,47090,82024,"1990-03-05"
"7737",334.05,336.45,333.5,335.9,NA,335.9,45391,88986,"1990-03-02"
"7738",332.5,335.5,331.55,333.8,NA,333.8,52899,94473,"1990-03-01"
"7739",331,334.8,330.9,332.95,NA,332.95,56527,96729,"1990-02-28"
"7740",329.2,333.2,329.15,331.35,NA,331.35,57214,99519,"1990-02-27"
"7741",325.7,330,325,329.85,NA,329.85,54547,103507,"1990-02-26"
"7742",324,327.2,322.5,325.5,NA,325.5,52523,103921,"1990-02-23"
"7743",329.8,332.2,326,326.75,NA,326.75,52756,103311,"1990-02-22"
"7744",325.75,329.65,325.5,329.3,NA,329.3,48712,106611,"1990-02-21"
"7745",328.2,330.3,326.5,328.75,NA,328.75,45285,106545,"1990-02-20"
"7746",336,336.6,332.9,333.2,NA,333.2,30422,101758,"1990-02-16"
"7747",333.2,336.45,332.8,336.15,NA,336.15,36963,103780,"1990-02-15"
"7748",332.3,334.8,331.5,333.3,NA,333.3,43257,105271,"1990-02-14"
"7749",331.4,333.5,328.5,332.65,NA,332.65,53814,107378,"1990-02-13"
"7750",334.2,334.8,330.45,330.75,NA,330.75,48405,105310,"1990-02-12"
"7751",335.8,336.5,333.6,334.4,NA,334.4,38378,107054,"1990-02-09"
"7752",335.7,338.3,333.3,335.3,NA,335.3,55032,108903,"1990-02-08"
"7753",328,335.9,327.35,335.8,NA,335.8,61329,110029,"1990-02-07"
"7754",332.9,332.9,329.1,330.25,NA,330.25,42709,108242,"1990-02-06"
"7755",332.5,333.6,331.5,333.4,NA,333.4,31533,107968,"1990-02-05"
"7756",329.1,334,328.8,332.5,NA,332.5,40231,107610,"1990-02-02"
"7757",330.8,331.35,328.9,330.1,NA,330.1,37703,108165,"1990-02-01"
"7758",327,330.65,326.05,330.5,NA,330.5,54698,107630,"1990-01-31"
"7759",327.2,327.9,320.75,325.2,NA,325.2,60913,112677,"1990-01-30"
"7760",328,329.25,323,326.7,NA,326.7,55039,112380,"1990-01-29"
"7761",327.5,330.5,322.2,326.8,NA,326.8,55089,111139,"1990-01-26"
"7762",334,334.4,326,326.75,NA,326.75,54100,109771,"1990-01-25"
"7763",325.25,333.75,323.5,333.1,NA,333.1,58076,108576,"1990-01-24"
"7764",333.9,335.2,329.9,330.25,NA,330.25,63097,107733,"1990-01-23"
"7765",342,342.75,330.3,331.4,NA,331.4,56657,107951,"1990-01-22"
"7766",342.5,343.2,341.4,342.2,NA,342.2,36879,104719,"1990-01-19"
"7767",337,341.25,336,340.85,NA,340.85,56673,105175,"1990-01-18"
"7768",342.5,344.9,337.85,338.75,NA,338.75,56680,105925,"1990-01-17"
"7769",335.5,343,335.3,342.1,NA,342.1,51818,107384,"1990-01-16"
"7770",341.2,341.7,338.75,339.2,NA,339.2,37152,107042,"1990-01-15"
"7771",348,348,339.85,340.95,NA,340.95,54045,105144,"1990-01-12"
"7772",352.5,353.5,350.85,351.85,NA,351.85,39314,104591,"1990-01-11"
"7773",351.9,353.2,346.7,351.3,NA,351.3,56386,105042,"1990-01-10"
"7774",357.8,358.1,351.9,352.2,NA,352.2,44577,104660,"1990-01-09"
"7775",354.15,358.4,353.6,357.55,NA,357.55,40983,105653,"1990-01-08"
"7776",359.25,359.6,354.3,354.6,NA,354.6,42288,103532,"1990-01-05"
"7777",361.5,362.6,356.1,359.85,NA,359.85,45267,104880,"1990-01-04"
"7778",363.2,364.8,361.3,361.7,NA,361.7,39916,105464,"1990-01-03"
"7779",356.4,362.85,355.5,362.5,NA,362.5,32475,105621,"1990-01-02"
"7780",354.9,357,354.9,356.35,NA,356.35,15533,104375,"1989-12-29"
"7781",353.45,354.95,352.7,354.85,NA,354.85,14041,102810,"1989-12-28"
"7782",350.5,353.6,350.5,353.25,NA,353.25,18611,103240,"1989-12-27"
"7783",351.45,351.9,349.7,350.45,NA,350.45,15275,103031,"1989-12-26"
"7784",349.5,351.8,349.2,351.05,NA,351.05,12632,103550,"1989-12-22"
"7785",348.2,349.75,347.55,349.45,NA,349.45,20383,102829,"1989-12-21"
"7786",348.3,348.5,346.15,347.85,NA,347.85,37319,102402,"1989-12-20"
"7787",347.6,348.6,343.3,347.2,NA,347.2,47815,101411,"1989-12-19"
"7788",354.05,355.75,345.5,347.65,NA,347.65,47840,99228,"1989-12-18"
"7789",352.08,352.08,352.08,352.08,NA,352.08,1112,36684,"1989-12-15"
"7790",352.6,352.6,349.8,350.3,NA,350.3,11353,38311,"1989-12-14"
"7791",352.8,354.9,352.15,353.4,NA,353.4,14347,39967,"1989-12-13"
"7792",349.6,353,348.8,352.55,NA,352.55,15975,43259,"1989-12-12"
"7793",349,349.9,346.5,349.45,NA,349.45,14539,54349,"1989-12-11"
"7794",349.1,350.6,348,349.25,NA,349.25,14036,60704,"1989-12-08"
"7795",349,350.8,345.8,348.85,NA,348.85,18583,66747,"1989-12-07"
"7796",350.6,350.6,348.35,349.35,NA,349.35,40180,75409,"1989-12-06"
"7797",351.6,353.3,349.95,350.3,NA,350.3,38669,82591,"1989-12-05"
"7798",352.3,352.5,351,352.15,NA,352.15,32213,86171,"1989-12-04"
"7799",348,353.3,348,351.5,NA,351.5,48896,88675,"1989-12-01"
"7800",345.7,347.75,344.85,347.5,NA,347.5,37675,92965,"1989-11-30"
"7801",345.8,346.4,344.1,345.15,NA,345.15,34499,94280,"1989-11-29"
"7802",346.9,347.55,345.4,346.55,NA,346.55,38884,97717,"1989-11-28"
"7803",345.3,347.7,345.2,346.7,NA,346.7,38669,102259,"1989-11-27"
"7804",343.9,345.6,343.7,345.25,NA,345.25,14389,104017,"1989-11-24"
"7805",341.9,343.35,341.2,342.55,NA,342.55,26041,104076,"1989-11-22"
"7806",341.3,341.7,338.3,341.55,NA,341.55,39299,105909,"1989-11-21"
"7807",343,343.5,339.2,341.1,NA,341.1,40650,107468,"1989-11-20"
"7808",341.5,344.2,341.15,342.85,NA,342.85,39984,109951,"1989-11-17"
"7809",343,343,340.2,341.8,NA,341.8,36767,110779,"1989-11-16"
"7810",341.2,342.7,338.5,342.5,NA,342.5,38726,113611,"1989-11-15"
"7811",342.1,342.8,338.5,339.8,NA,339.8,38909,114543,"1989-11-14"
"7812",342.2,342.95,339.4,342.15,NA,342.15,38546,116229,"1989-11-13"
"7813",339.3,341.8,339.1,341.65,NA,341.65,29841,116492,"1989-11-10"
"7814",340.4,341,337.5,338.1,NA,338.1,36782,116501,"1989-11-09"
"7815",336.8,341.75,336.8,339.95,NA,339.95,39569,116136,"1989-11-08"
"7816",333.5,337.15,332.3,336.3,NA,336.3,44800,116508,"1989-11-07"
"7817",338.2,338.2,333.2,333.4,NA,333.4,38727,118582,"1989-11-06"
"7818",338,342.1,338,339.4,NA,339.4,36076,117043,"1989-11-03"
"7819",342.8,342.8,338.2,339.5,NA,339.5,37344,117545,"1989-11-02"
"7820",343.2,344.15,341.3,343.3,NA,343.3,34310,115130,"1989-11-01"
"7821",339,343.6,338.9,343.15,NA,343.15,42836,117195,"1989-10-31"
"7822",338.5,339.6,335.7,337.2,NA,337.2,30355,118953,"1989-10-30"
"7823",339,340.55,334.65,337.2,NA,337.2,38788,118137,"1989-10-27"
"7824",343.9,344.55,338.95,339.55,NA,339.55,40983,117394,"1989-10-26"
"7825",345.3,347.3,344.1,344.65,NA,344.65,33664,117047,"1989-10-25"
"7826",347.05,347.5,335.95,346.5,NA,346.5,52494,118106,"1989-10-24"
"7827",350.25,351,346.6,347.95,NA,347.95,34197,120060,"1989-10-23"
"7828",349.1,350.6,346.35,350.45,NA,350.45,39027,119841,"1989-10-20"
"7829",346.2,351.9,346.05,349.6,NA,349.6,43772,120409,"1989-10-19"
"7830",342.25,346.7,341,344.65,NA,344.65,38835,120840,"1989-10-18"
"7831",342.5,345.3,337.5,344,NA,344,54184,123456,"1989-10-17"
"7832",323.85,346,323.85,344.5,NA,344.5,72328,123774,"1989-10-16"
"7833",358,359.45,328.85,328.85,NA,328.85,61823,118104,"1989-10-13"
"7834",360.1,360.55,358.45,358.85,NA,358.85,32403,117202,"1989-10-12"
"7835",362.9,363.1,359.3,359.8,NA,359.8,39460,117791,"1989-10-11"
"7836",364,364.5,362,363.45,NA,363.45,31471,115627,"1989-10-10"
"7837",362.2,364.1,361.8,363.85,NA,363.85,10197,115311,"1989-10-09"
"7838",362,362.8,360.9,362.45,NA,362.45,31506,115582,"1989-10-06"
"7839",360.7,361.85,359.95,361.5,NA,361.5,36159,115395,"1989-10-05"
"7840",359.9,361.8,358.7,361.3,NA,361.3,42064,116399,"1989-10-04"
"7841",355.8,359.5,355.3,359.4,NA,359.4,41226,120886,"1989-10-03"
"7842",352.6,355.15,351.7,355,NA,355,30948,120398,"1989-10-02"
"7843",353,354.7,351.8,352.6,NA,352.6,41452,119627,"1989-09-29"
"7844",350.25,352.85,349.4,352.5,NA,352.5,37848,121665,"1989-09-28"
"7845",348,350.05,346.85,349.8,NA,349.8,46822,118902,"1989-09-27"
"7846",349.3,351.8,349.1,350.25,NA,350.25,44473,119289,"1989-09-26"
"7847",350.75,350.85,347.5,348.95,NA,348.95,41480,117822,"1989-09-25"
"7848",350.25,352.3,349.85,351.6,NA,351.6,28597,115274,"1989-09-22"
"7849",351.85,353.6,349.2,350.4,NA,350.4,34157,113932,"1989-09-21"
"7850",350.9,352.4,350.4,352.1,NA,352.1,33512,112396,"1989-09-20"
"7851",352.2,353.3,351,351.35,NA,351.35,32833,110405,"1989-09-19"
"7852",349.4,352.25,348.9,351.95,NA,351.95,31591,110810,"1989-09-18"
"7853",343.8,343.8,343.8,343.8,NA,343.8,3733,33102,"1989-09-15"
"7854",345.3,345.55,342.65,343.5,NA,343.5,17221,33950,"1989-09-14"
"7855",349.25,350.75,344.5,344.75,NA,344.75,14738,39875,"1989-09-13"
"7856",348.25,350,348.25,349.1,NA,349.1,14986,46799,"1989-09-12"
"7857",348.3,349.1,345.85,348.75,NA,348.75,16117,55548,"1989-09-11"
"7858",348.4,350.25,345.7,348.5,NA,348.5,15478,64814,"1989-09-08"
"7859",350.5,351,348.1,348.3,NA,348.3,20092,75738,"1989-09-07"
"7860",352.6,352.65,348.3,349.8,NA,349.8,45785,83730,"1989-09-06"
"7861",353.75,355.35,352,353.45,NA,353.45,37118,90180,"1989-09-05"
"7862",351.45,353.9,350.88,353.73,NA,353.73,33382,95374,"1989-09-01"
"7863",352.2,352.7,350.9,351.8,NA,351.8,31103,95308,"1989-08-31"
"7864",350.8,353.8,349,351.8,NA,351.8,45969,95736,"1989-08-30"
"7865",352.95,353.5,349.65,350.4,NA,350.4,40420,98555,"1989-08-29"
"7866",351.4,353.5,350.1,353.2,NA,353.2,31821,104850,"1989-08-28"
"7867",353.1,354.4,350.9,352.4,NA,352.4,40259,106621,"1989-08-25"
"7868",347,353.7,346.75,352.9,NA,352.9,56713,106536,"1989-08-24"
"7869",343.45,346.7,342.5,346.4,NA,346.4,34677,107000,"1989-08-23"
"7870",341.2,343.25,340,343.15,NA,343.15,44372,108884,"1989-08-22"
"7871",347.8,348.15,340.95,341.1,NA,341.1,44140,111797,"1989-08-21"
"7872",345.7,347.9,345.55,347.7,NA,347.7,29486,111127,"1989-08-18"
"7873",347,348.5,344.3,346.55,NA,346.55,40468,109813,"1989-08-17"
"7874",348,348.65,346.7,347,NA,347,32612,110256,"1989-08-16"
"7875",345.9,347.9,344.7,347.6,NA,347.6,43737,112002,"1989-08-15"
"7876",346.45,347.85,343.5,345.5,NA,345.5,43857,112664,"1989-08-14"
"7877",352.5,353.6,345.4,346.2,NA,346.2,49954,113010,"1989-08-11"
"7878",347.8,352.15,346.8,349.8,NA,349.8,37874,112982,"1989-08-10"
"7879",350.8,353.5,348.1,348.25,NA,348.25,41288,113631,"1989-08-09"
"7880",352.2,352.4,350.5,351.25,NA,351.25,40393,115858,"1989-08-08"
"7881",347.3,352.3,346,351.8,NA,351.8,47391,112721,"1989-08-07"
"7882",345,348.2,344.05,346.25,NA,346.25,39635,111603,"1989-08-04"
"7883",346.8,347.9,345.7,347.3,NA,347.3,30692,114163,"1989-08-03"
"7884",344.75,347.5,343.8,347.15,NA,347.15,40465,114249,"1989-08-02"
"7885",349,350.8,344.1,344.45,NA,344.45,55613,116118,"1989-08-01"
"7886",344.4,348.55,343.95,348.3,NA,348.3,32402,112126,"1989-07-31"
"7887",344.95,345.75,343.75,344.3,NA,344.3,31268,112990,"1989-07-28"
"7888",341.9,344.8,341.3,344.65,NA,344.65,40217,111065,"1989-07-27"
"7889",336,341.05,335.2,340.6,NA,340.6,41099,110810,"1989-07-26"
"7890",336.6,339.2,334.5,336.2,NA,336.2,45470,110809,"1989-07-25"
"7891",337.5,338,335.5,336.4,NA,336.4,35779,110752,"1989-07-24"
"7892",334.85,338.25,334.85,337.95,NA,337.95,36203,108761,"1989-07-21"
"7893",338.55,340.7,335.6,336.35,NA,336.35,45077,107528,"1989-07-20"
"7894",335.25,339,335.15,338.25,NA,338.25,43032,109225,"1989-07-19"
"7895",334.5,335,333.1,334.55,NA,334.55,30587,107167,"1989-07-18"
"7896",335.2,336.5,333.5,335.6,NA,335.6,35753,108412,"1989-07-17"
"7897",333.65,335.6,329.45,335.45,NA,335.45,45123,108675,"1989-07-14"
"7898",333.9,334,331.8,333.15,NA,333.15,25957,106937,"1989-07-13"
"7899",331.4,333.9,330.9,333.45,NA,333.45,32694,107356,"1989-07-12"
"7900",332,334.2,331.1,331.55,NA,331.55,42362,109002,"1989-07-11"
"7901",329.3,330.6,328.3,330.5,NA,330.5,37438,109290,"1989-07-10"
"7902",325.5,329.85,323.8,328.65,NA,328.65,49141,108498,"1989-07-07"
"7903",324.5,325.25,323.3,324.35,NA,324.35,30357,105296,"1989-07-06"
"7904",321.15,325.4,320.1,324.35,NA,324.35,39113,105456,"1989-07-05"
"7905",321.9,322.5,320.3,321.95,NA,321.95,21868,105074,"1989-07-03"
"7906",323,323.55,318.05,321.2,NA,321.2,48925,103911,"1989-06-30"
"7907",328.7,328.75,322.85,323,NA,323,47662,103847,"1989-06-29"
"7908",332,332.2,328.15,329.4,NA,329.4,36542,101837,"1989-06-28"
"7909",331.9,334,331.8,333.05,NA,333.05,32709,101258,"1989-06-27"
"7910",332.25,333,330.7,331.35,NA,331.35,30485,102370,"1989-06-26"
"7911",329.3,332.7,328.6,332,NA,332,37977,101829,"1989-06-23"
"7912",324.5,327.5,324.5,327.45,NA,327.45,36870,102410,"1989-06-22"
"7913",326,326.75,323.4,324.9,NA,324.9,38396,102070,"1989-06-21"
"7914",326.7,327.8,325.1,325.75,NA,325.75,29758,102278,"1989-06-20"
"7915",326,326.8,325,326.4,NA,326.4,30002,100553,"1989-06-19"
"7916",318.11,318.11,318.11,318.11,NA,318.11,5375,44252,"1989-06-16"
"7917",323.45,323.75,318.8,319.8,NA,319.8,19278,45052,"1989-06-15"
"7918",324.9,325.15,322.6,323.95,NA,323.95,13047,55177,"1989-06-14"
"7919",325.6,325.9,323.15,324.15,NA,324.15,9540,61611,"1989-06-13"
"7920",326,326.9,323.9,326.8,NA,326.8,12161,66711,"1989-06-12"
"7921",327.5,328.4,325.4,327.7,NA,327.7,15046,71408,"1989-06-09"
"7922",328,328.15,326.3,328,NA,328,18764,77692,"1989-06-08"
"7923",325.8,328.45,325.55,327.65,NA,327.65,54663,85314,"1989-06-07"
"7924",323.4,325.5,321.65,324.85,NA,324.85,59656,92508,"1989-06-06"
"7925",326.4,327.15,322.45,323,NA,323,48084,95784,"1989-06-05"
"7926",324.5,326.95,324.3,326.55,NA,326.55,43160,98100,"1989-06-02"
"7927",320.8,323.9,320.6,322.3,NA,322.3,35030,100348,"1989-06-01"
"7928",320.1,322.7,319.45,321.45,NA,321.45,46250,103144,"1989-05-31"
"7929",323.5,323.7,318.4,319.85,NA,319.85,43874,109861,"1989-05-30"
"7930",320.5,322.75,320.3,322.6,NA,322.6,29736,114295,"1989-05-26"
"7931",319.2,321.3,319.2,320.85,NA,320.85,33753,119100,"1989-05-25"
"7932",319.9,320.7,318.65,320.4,NA,320.4,35157,120993,"1989-05-24"
"7933",322.6,322.85,319.75,320.1,NA,320.1,42207,121734,"1989-05-23"
"7934",324.5,325,321.7,323.6,NA,323.6,49359,123884,"1989-05-22"
"7935",320.9,323.3,320.9,322.95,NA,322.95,53287,125461,"1989-05-19"
"7936",318.75,320.7,318.4,320.25,NA,320.25,41771,131610,"1989-05-18"
"7937",317.8,320,316.8,319.15,NA,319.15,45208,131625,"1989-05-17"
"7938",318,318.2,316.9,317.3,NA,317.3,32505,131359,"1989-05-16"
"7939",316.5,318.65,315.9,318.5,NA,318.5,37834,131582,"1989-05-15"
"7940",313.65,316.1,313.1,316,NA,316,45112,130623,"1989-05-12"
"7941",308.1,309.45,307.5,309.05,NA,309.05,30652,129356,"1989-05-11"
"7942",306.75,308.4,306.3,307.65,NA,307.65,35013,129789,"1989-05-10"
"7943",308.2,309.2,305.65,307.1,NA,307.1,40833,129323,"1989-05-09"
"7944",308.5,308.6,306.25,308.45,NA,308.45,40992,130034,"1989-05-08"
"7945",311.7,312.7,308.1,308.25,NA,308.25,42577,131977,"1989-05-05"
"7946",309.8,310.25,308.8,310,NA,310,25052,130497,"1989-05-04"
"7947",309.25,310.75,308.8,310,NA,310,34140,132523,"1989-05-03"
"7948",311.8,312.75,309.3,309.4,NA,309.4,33646,130396,"1989-05-02"
"7949",309.5,311.65,309.25,311.55,NA,311.55,26952,130231,"1989-05-01"
"7950",311.75,312.15,310.85,311.55,NA,311.55,29881,130199,"1989-04-28"
"7951",309.05,313.1,309.05,311.55,NA,311.55,46051,131328,"1989-04-27"
"7952",309.25,309.95,308.05,308.85,NA,308.85,31612,132077,"1989-04-26"
"7953",311.85,312.25,308.85,309.05,NA,309.05,35520,132871,"1989-04-25"
"7954",311.5,311.9,310.15,311.4,NA,311.4,29046,133976,"1989-04-24"
"7955",309.8,311.85,309.5,311.75,NA,311.75,28991,135579,"1989-04-21"
"7956",310.55,310.9,306.7,309.9,NA,309.9,38767,136663,"1989-04-20"
"7957",308,310.7,307.9,309.9,NA,309.9,36790,137120,"1989-04-19"
"7958",307.5,309.4,307,308.4,NA,308.4,42338,135270,"1989-04-18"
"7959",303.9,305,303.55,304.5,NA,304.5,26331,132712,"1989-04-17"
"7960",302.3,304.3,301.45,304.1,NA,304.1,42662,132791,"1989-04-14"
"7961",301.2,301.4,298.6,299.35,NA,299.35,29676,130424,"1989-04-13"
"7962",302,303.2,301.6,302,NA,302,25449,131193,"1989-04-12"
"7963",300.4,302.2,300.2,301.95,NA,301.95,25625,131262,"1989-04-11"
"7964",300.9,301.55,299.7,300.25,NA,300.25,24173,131224,"1989-04-10"
"7965",297.4,301.4,297.25,300.9,NA,300.9,32162,132735,"1989-04-07"
"7966",298.5,298.85,297.7,298.55,NA,298.55,20560,132560,"1989-04-06"
"7967",299.45,300.2,298.5,299.6,NA,299.6,24452,132542,"1989-04-05"
"7968",299,299.85,298.1,299.65,NA,299.65,29447,132142,"1989-04-04"
"7969",298.05,300.85,297.8,299.5,NA,299.5,33844,132811,"1989-04-03"
"7970",297,299.05,296.65,297.85,NA,297.85,33488,132635,"1989-03-31"
"7971",296.5,298,294.9,296.05,NA,296.05,38751,131549,"1989-03-30"
"7972",295,296.75,294.8,296.65,NA,296.65,32059,131831,"1989-03-29"
"7973",295.2,296.3,294.55,295.3,NA,295.3,30832,130392,"1989-03-28"
"7974",291.4,294.75,291,294.2,NA,294.2,29798,130745,"1989-03-27"
"7975",295,295.6,291.6,292.55,NA,292.55,27805,130891,"1989-03-23"
"7976",294.9,295.25,293.4,294.4,NA,294.4,31576,130612,"1989-03-22"
"7977",295,295.9,293.9,294.85,NA,294.85,33781,129885,"1989-03-21"
"7978",295.1,295.45,291.8,293.35,NA,293.35,43907,128921,"1989-03-20"
"7979",298.85,298.85,294,295.45,NA,295.45,46731,127536,"1989-03-17"
"7980",297.8,300.6,297.4,299.7,NA,299.7,12336,21821,"1989-03-16"
"7981",295.5,297.5,295.2,297.45,NA,297.45,12233,28303,"1989-03-15"
"7982",296.75,297.05,294.9,295.15,NA,295.15,12904,31470,"1989-03-14"
"7983",293.9,297.1,293.9,295.9,NA,295.9,13353,38705,"1989-03-13"
"7984",294,294.15,291.5,294,NA,294,14974,46181,"1989-03-10"
"7985",294.6,295.7,294.2,294.75,NA,294.75,23906,54380,"1989-03-09"
"7986",294,296.65,293.75,295.15,NA,295.15,44415,70043,"1989-03-08"
"7987",295.3,296.1,293.85,294.9,NA,294.9,46671,79402,"1989-03-07"
"7988",292.65,295.8,292.25,295.15,NA,295.15,45780,85598,"1989-03-06"
"7989",290.5,292.2,290,291.95,NA,291.95,36900,88980,"1989-03-03"
"7990",288.2,291.75,287.8,290.85,NA,290.85,53269,92118,"1989-03-02"
"7991",290.6,291.75,286.9,288.2,NA,288.2,51529,97781,"1989-03-01"
"7992",289.1,290.35,288.2,289.65,NA,289.65,44499,102690,"1989-02-28"
"7993",287.9,289.15,286.8,289,NA,289,49408,106066,"1989-02-27"
"7994",293.1,293.45,287.3,287.65,NA,287.65,56578,110168,"1989-02-24"
"7995",290.8,293.4,290.7,293.2,NA,293.2,45743,114740,"1989-02-23"
"7996",296.7,296.9,291.75,292.1,NA,292.1,55916,115782,"1989-02-22"
"7997",298.5,298.5,296.1,297.6,NA,297.6,33846,119557,"1989-02-21"
"7998",296.3,298.75,295.85,297.8,NA,297.8,31037,120212,"1989-02-17"
"7999",296.8,296.95,295.45,296.25,NA,296.25,30954,119952,"1989-02-16"
"8000",293.35,296.25,292.9,296.15,NA,296.15,41506,120655,"1989-02-15"
"8001",295.4,296.2,292.8,293.4,NA,293.4,42180,121621,"1989-02-14"
"8002",293.6,295.1,292.95,294.7,NA,294.7,38667,124006,"1989-02-13"
"8003",296.8,297.6,293.45,294,NA,294,51074,123492,"1989-02-10"
"8004",298.9,300.95,296.6,298.9,NA,298.9,54566,123439,"1989-02-09"
"8005",302,302.5,300.05,300.65,NA,300.65,39684,124664,"1989-02-08"
"8006",297.3,302.65,297.3,301.4,NA,301.4,48604,125800,"1989-02-07"
"8007",298.05,299.2,296.4,297.65,NA,297.65,35658,125339,"1989-02-06"
"8008",297.4,299.55,297.4,298.6,NA,298.6,32862,126343,"1989-02-03"
"8009",299,299.95,297.2,298.3,NA,298.3,35823,127436,"1989-02-02"
"8010",298.2,300.3,297.45,299,NA,299,43147,127722,"1989-02-01"
"8011",297.1,299.75,295.25,298.75,NA,298.75,43593,132027,"1989-01-31"
"8012",297.2,297.35,295.65,296.7,NA,296.7,35597,131698,"1989-01-30"
"8013",294.9,298.55,294.45,296.3,NA,296.3,51026,133834,"1989-01-27"
